ANUALIDAD,NUMBARRIO,NOMBARRIO,I_ALQUILER,HABITANTES,EXTRANJEROS,SUPERFICIE,DENSIDAD,MEN_16,DE_16_A_65,MAY_65,TDEP_INF,TDEP_MAY,TDEP_TOTAL,ALTAS_UNIVERSITARIAS,BAJAS_SE,NACIMIENTOS,RENTA_NMPP,RESTAURACION,COMERCIAL,NUM_VIVIENDAS,PLAZAS_VIVIENDAS,NUM_ESTAB_HOTELEROS,PLAZAS_ESTAB_HOTELEROS,SUP_ZONAS_VERDES,ZV_X_HABITANTES,S_SALUD,PROX_S_SALUD,C_CULTURALES,C_OCIO,C_DEPORTIVOS,C_ALIMENTACION,PERSONAS_X_HOGAR
2019,1,LA ARAÑA,2.99,256,14,323892.4849,7.903857358,47,150,59,31.33333333,39.33333333,70.66666667,7,0,2,11750,12,2,0,0,0,0,687.310775,2.684807715,0,0,1,0,1,0,2.3786
2019,2,FABRICA CEMENTO,0,4,0,1146583.726,0.034886244,0,1,3,0,300,300,0,0,0,11750,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2019,3,JARAZMIN,4.86,738,26,539769.9039,13.67249257,164,509,65,32.22003929,12.77013752,44.99017682,27,0,7,17415,1,3,1,8,0,0,2037.11518,2.760318672,0,0,0,0,1,0,3.0957
2019,4,EL CANDADO,9.56,1362,103,711852.9705,19.13316452,184,861,317,21.37049942,36.81765389,58.18815331,57,0,7,17415,1,8,21,126,0,0,824.086115,0.605055885,0,355,0,0,0,1,2.7357
2019,5,PLAYA VIRGINIA,5.77,590,38,60083.06456,98.19738796,71,400,119,17.75,29.75,47.5,17,0,8,11750,1,2,10,60,0,0,512.981209,0.869459676,0,465,0,1,0,1,2.4848
2019,6,EL CHANQUETE,0,208,10,56036.9396,37.11837254,27,136,45,19.85294118,33.08823529,52.94117647,7,0,4,11750,6,0,4,24,0,0,0,0,0,208,0,0,0,0,2.7286
2019,7,FINCA EL CANDADO,0,11,1,79527.21618,1.38317428,1,9,1,11.11111111,11.11111111,22.22222222,0,0,0,8104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2019,8,CAMINO DE OLIAS,0,0,0,99823.11028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,9,PODADERA,6.74,204,8,45203.89082,45.12885867,24,128,52,18.75,40.625,59.375,2,0,3,8104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6351
2019,10,MIRAFLORES ALTO,7.84,664,14,233082.6382,28.48775031,202,424,38,47.64150943,8.962264151,56.60377358,5,1,3,18190.2892,0,0,2,12,0,0,0,0,0,0,0,0,0,0,3.4839
2019,11,VIRGEN DE LAS ANGUSTIAS,4.88,612,59,17984.429,340.2943736,118,393,101,30.02544529,25.69974555,55.72519084,5,0,3,8104,0,0,0,0,0,0,231.439875,0.37816973,0,0,0,0,0,1,3.0361
2019,12,LA PELUSILLA,2.91,335,26,48598.17141,68.93263476,44,205,86,21.46341463,41.95121951,63.41463415,3,0,1,8104,0,1,3,20,2,83,0,0,0,98,0,0,0,1,2.75
2019,13,LA PELUSA,5.24,837,48,77160.91932,108.4746018,109,534,194,20.41198502,36.32958801,56.74157303,15,2,4,10486.8519,2,6,0,0,0,0,0,0,0,829,0,0,0,1,2.7057
2019,14,MIRAMAR DEL PALO,7.98,582,50,33390.3662,174.3017721,74,402,106,18.4079602,26.3681592,44.7761194,17,1,3,9768,2,3,4,22,0,0,245.926938,0.422554876,1,582,0,0,0,0,2.665
2019,15,PLAYAS DEL PALO,9.55,886,64,171181.9648,51.75778892,102,532,252,19.17293233,47.36842105,66.54135338,7,0,5,7898,12,1,19,97,0,0,3345.296574,3.775729767,0,449,0,0,0,3,2.6563
2019,16,EL PALO,7.36,10072,1158,366257.4616,274.9978105,1463,6643,1966,22.0231823,29.59506247,51.61824477,218,0,71,9967.2529,29,103,57,288,4,98,1423.4607,0.141328505,0,4623,2,0,6,30,2.6774
2019,17,LAS CUEVAS,6.69,837,38,41002.23801,204.1351986,139,563,135,24.68916519,23.97868561,48.6678508,13,1,6,8553.2521,0,1,3,15,1,30,175.964015,0.210231798,0,39,0,0,0,0,2.8497
2019,18,MIRAFLORES DEL PALO,5.67,1672,89,583995.2646,28.63036914,229,1045,398,21.9138756,38.0861244,60,92,0,8,18496.3032,1,2,8,61,1,8,0,0,0,126,0,0,0,1,3.248
2019,19,EL DRAGO,6.93,550,15,32298.2367,170.287934,75,352,123,21.30681818,34.94318182,56.25,27,2,5,14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8377
2019,20,VILLA CRISTINA,6.91,444,15,39333.45093,112.8810185,82,247,115,33.19838057,46.55870445,79.75708502,24,2,5,18668,0,0,0,0,0,0,497.535211,1.1205748,0,0,0,0,0,0,3.0507
2019,21,ECHEVERRIA DEL PALO,7.72,2582,141,82986.91621,311.1333832,368,1459,755,25.22275531,51.74777245,76.97052776,134,0,16,14586.5302,51,55,8,56,0,0,0,0,0,0,0,0,0,5,2.5076
2019,22,SAN ISIDRO,7.05,594,16,104070.2925,57.07680701,70,312,212,22.43589744,67.94871795,90.38461538,18,1,2,17115,0,0,2,19,0,0,353.821464,0.59565903,0,0,0,0,0,0,3.561
2019,23,SAN FRANCISCO,10.02,700,20,134000.6959,52.23853467,108,474,118,22.78481013,24.89451477,47.67932489,20,0,10,17115,0,2,1,4,0,0,0,0,0,0,0,0,0,0,3.3892
2019,24,PINARES DE SAN ANTÓN,8.58,921,53,973838.5702,9.45741962,156,579,186,26.94300518,32.12435233,59.06735751,58,0,4,24885.3985,0,1,7,63,0,0,2971.87076,3.226786927,0,0,0,0,0,0,3.3083
2019,25,LA MOSCA,5.18,1541,108,533442.112,28.88785803,236,1047,239,22.54059217,22.82712512,45.36771729,33,0,16,11931,5,0,6,28,0,0,305.710726,0.198384637,0,0,0,0,6,1,2.9123
2019,26,VALLE DE LOS GALANES,6.36,1704,78,236604.8054,72.01882468,314,1072,318,29.29104478,29.6641791,58.95522388,73,1,16,17688.3961,2,0,5,21,1,15,0,0,0,0,0,0,0,0,3.0613
2019,27,EL POLVORIN,8.48,385,30,71619.98306,53.75594682,63,271,51,23.24723247,18.81918819,42.06642066,13,1,0,17742,0,1,2,8,0,0,0,0,0,0,0,0,0,0,2.6667
2019,28,PEDREGALEJO,6.19,1890,105,341837.3252,55.28945672,313,1121,456,27.92149866,40.6779661,68.59946476,97,1,14,18660.2582,5,8,22,160,7,115,234.298453,0.123967435,0,0,0,0,16,4,2.7652
2019,29,LAS ACACIAS,7.39,1299,67,164415.0391,79.00737103,198,741,360,26.72064777,48.58299595,75.30364372,58,0,8,17576.087,6,2,21,104,2,47,291.715372,0.224569186,0,0,0,0,0,0,2.6935
